image_id,label,variety,age
200001.jpg,tungro,ADT45,
200002.jpg,normal,ADT45,
200003.jpg,blast,ADT45,
200004.jpg,blast,Zonal,
200005.jpg,blast,AndraPonni,
200006.jpg,brown_spot,ADT45,
200007.jpg,dead_heart,ADT45,
200008.jpg,normal,ADT45,
200009.jpg,hispa,AndraPonni,
200010.jpg,normal,ADT45,
200011.jpg,dead_heart,ADT45,
200012.jpg,hispa,ADT45,
200013.jpg,normal,Ponni,
200014.jpg,dead_heart,IR20,
200015.jpg,normal,ADT45,
200016.jpg,blast,ADT45,
200017.jpg,tungro,ADT45,
200018.jpg,hispa,ADT45,
200019.jpg,dead_heart,ADT45,
200020.jpg,dead_heart,ADT45,
200021.jpg,dead_heart,ADT45,
200022.jpg,tungro,ADT45,
200023.jpg,bacterial_leaf_blight,IR20,
200024.jpg,tungro,ADT45,
200025.jpg,blast,ADT45,
200026.jpg,hispa,ADT45,
200027.jpg,blast,Ponni,
200028.jpg,brown_spot,ADT45,
200029.jpg,dead_heart,ADT45,
200030.jpg,bacterial_panicle_blight,KarnatakaPonni,
200031.jpg,hispa,AtchayaPonni,
200032.jpg,dead_heart,Surya,
200033.jpg,brown_spot,ADT45,
200034.jpg,brown_spot,KarnatakaPonni,
200035.jpg,dead_heart,ADT45,
200036.jpg,blast,ADT45,
200037.jpg,bacterial_leaf_blight,ADT45,
200038.jpg,tungro,ADT45,
200039.jpg,dead_heart,ADT45,
200040.jpg,bacterial_leaf_blight,ADT45,
200041.jpg,tungro,ADT45,
200042.jpg,brown_spot,KarnatakaPonni,
200043.jpg,bacterial_leaf_streak,ADT45,
200044.jpg,hispa,AtchayaPonni,
200045.jpg,bacterial_leaf_blight,ADT45,
200046.jpg,hispa,ADT45,
200047.jpg,blast,ADT45,
200048.jpg,brown_spot,KarnatakaPonni,
200049.jpg,bacterial_panicle_blight,ADT45,
200050.jpg,dead_heart,Onthanel,
200051.jpg,blast,ADT45,
200052.jpg,tungro,ADT45,
200053.jpg,bacterial_leaf_blight,ADT45,
200054.jpg,normal,ADT45,
200055.jpg,hispa,ADT45,
200056.jpg,dead_heart,ADT45,
200057.jpg,hispa,AtchayaPonni,
200058.jpg,tungro,ADT45,
200059.jpg,bacterial_leaf_blight,ADT45,
200060.jpg,hispa,ADT45,
200061.jpg,dead_heart,ADT45,
200062.jpg,tungro,ADT45,
200063.jpg,brown_spot,ADT45,
200064.jpg,tungro,ADT45,
200065.jpg,tungro,ADT45,
200066.jpg,tungro,ADT45,
200067.jpg,brown_spot,ADT45,
200068.jpg,blast,ADT45,
200069.jpg,bacterial_panicle_blight,AndraPonni,
200070.jpg,dead_heart,ADT45,
200071.jpg,bacterial_leaf_streak,ADT45,
200072.jpg,dead_heart,ADT45,
200073.jpg,downy_mildew,Zonal,
200074.jpg,downy_mildew,KarnatakaPonni,
200075.jpg,dead_heart,ADT45,
200076.jpg,brown_spot,ADT45,
200077.jpg,bacterial_leaf_blight,ADT45,
200078.jpg,brown_spot,ADT45,
200079.jpg,tungro,ADT45,
200080.jpg,dead_heart,IR20,
200081.jpg,dead_heart,ADT45,
200082.jpg,dead_heart,ADT45,
